HIF;Humana Hospital Davis North Heliport;41.0899439;-111.9957757
LGU;Logan-Cache Airport;41.7871517;-111.8541115
OGD;Ogden Municipal Airport;41.1963334;-112.0116087
PVU;Provo Municipal Airport;40.2155093;-111.7213163
SLC;Salt Lake City International Airport;40.7838345;-111.9677167
VEL;Vernal Airport;40.4388494;-109.5109694
ENV;Wendover Airport;40.7279859;-114.0375102
IAD;Washington Dulles International Airport;38.9445551;-77.4552668
BKT;Allen C Perkinson Municipal Airport;37.0745944;-77.9627804
CHO;Charlottesville-Albemarle Airport;38.1384683;-78.4527887
CPK;Chesapeake Municipal Airport;36.664039;-76.3218852
NGU;Cinclantflt Heliport;36.9251475;-76.3043861
CJR;Culpeper County Airport;38.5265133;-77.8586054
DAN;Danville Regional Airport;36.5740277;-79.3352987
EMV;Emporia Municipal Airport;36.6870942;-77.4847009
FVX;Farmville Municipal Airport;37.3559841;-78.4383304
RMN;Flying T Farm Airport;38.4329031;-77.4705394
FKN;Franklin Municipal-John Beverly Rose Airport;36.6984838;-76.9030159
FAF;Mary Immaculate Hospital Heliport;37.1432015;-76.5121733
AVC;Mecklenburg-Brunswick Regional Airport;36.6882004;-78.0544403
DAA;Mount Vernon Hospital Heliport;38.7403924;-77.0772001
ORF;Norfolk International Airport;36.8954253;-76.2004931
ROA;Roanoke Regional Airport-Woodrum Field;37.325413;-79.9753175
DCA;Ronald Reagan Washington National Airport;38.8523348;-77.037199
EZF;Shannon Airport;38.26624;-77.4488732
BCB;Virginia Tech Airport;37.2076292;-80.4078279
AKQ;Wakefield Municipal Airport;36.9870954;-77.0010719
FYJ;West Point Municipal Airport;37.520978;-76.7646828
RIC;Richmond International Airport;37.505167;-77.319667
STT;Cyril E King Airport;18.3352337;-64.9729248
STX;Henry E Rohlsen Airport;17.6996973;-64.7979234
BTV;Burlington International Airport;44.4714387;-73.1520714
DDH;William H Morse State Airport;42.8911895;-73.2459422
SEA;Seattle-Tacoma International Airport;47.4489882;-122.3092904
AWO;Arlington Municipal Airport;48.160655;-122.1584749
BVS;Bay View Airport;48.4703836;-122.4234966
NUW;Becker's Landing Airport;48.4567711;-122.5393343
BLI;Bellingham International Airport;48.7962203;-122.5385043
BFI;Boeing Plant 2 Heliport;47.5367655;-122.3131804
PAE;Boeing-Everett Ramp Site 2 Heliport;47.9223179;-122.2787461
HQM;Bowerman Airport;46.9712019;-123.936558
ELN;Bowers Field;47.0337366;-120.5314587
PWT;Bremerton National Airport;47.4925937;-122.7587524
TCM;Clover Park Vocational Technical School Airport;47.1739874;-122.4942907
NRA;Coupville Airpark;48.1903753;-122.6429435
DEW;Deer Park Airport;47.9685052;-117.4224439
ESW;Easton State Airport;47.2540043;-121.1887015
EPH;Ephrata Municipal Airport;47.3051391;-119.5130915
SFF;Felts Field;47.6826709;-117.3224337
FHR;Friday Harbor Airport;48.5262105;-123.0251798
MWH;Grant County Airport;47.2076412;-119.3200248
KLS;Kelso-Longview Airport;46.1165017;-122.8948324
NOW;Lawson Airpark;48.0814797;-123.3979625
GRF;Madigan Hospital Heliport;47.1039868;-122.5415137
OLM;Olympia Municipal Airport;46.9703749;-122.9026381
OMK;Omak Airport;48.4643191;-119.5183837
ORS;Orcas Island Airport;48.7081601;-122.9107407
EAT;Pangborn Field;47.398739;-120.2067335
VUO;Pearson Airpark;45.6212283;-122.6573191
PUW;Pullman-Moscow Regional Airport;46.7437754;-117.1093359
UIL;Quillayute State Airport;47.9339626;-124.5621573
RNT;Renton Municipal Airport;47.4928776;-122.2156773
SHN;Sanderson Field;47.2334272;-123.1473749
GEG;Spokane International Airport;47.6187787;-117.5371582
TIW;Tacoma Narrows Airport;47.2678755;-122.5779055
DLS;The Dalles Municipal Airport;45.618176;-121.172571
TDO;Toledo-Winlock Ed Carlson Memorial Field;46.47733;-122.8070602
PSC;Tri-Cities Airport;46.2645795;-119.1189
ALW;Walla Walla City/County Airport;46.0943039;-118.2880178
CLM;William R Fairchild International Airport;48.1200898;-123.499632
YKM;Yakima Air Terminal Airport;46.568182;-120.5436771
DLL;Baraboo Wisconsin Dells Airport;43.5219263;-89.77068
BUU;Burlington Municipal Airport;42.6900166;-88.3037035
CWA;Central Wisconsin Airport;44.7783012;-89.6662333
EAU;Chippewa Valley Regional Airport;44.8652381;-91.4848828
CLI;Clintonville Municipal Airport;44.6135909;-88.7312112
MSN;Dane County Regional Airport-Truax Field;43.1394388;-89.3370617
EGV;Eagle River Union Airport;45.9318981;-89.267911
FLD;Fond du Lac County Airport;43.7708219;-88.4884409
MKE;General Mitchell International Airport;42.9466825;-87.8967496
ASX;John F Kennedy Memorial Airport;46.5482781;-90.9187999
ENW;Kenosha Regional Airport;42.5952974;-87.9273009
LSE;La Crosse Municipal Airport;43.8791315;-91.2562507
ARV;Lakeland-Noble F Lee Memorial Field;45.9296742;-89.7270937
EFT;Monroe Municipal Airport;42.6150083;-89.5898417
ATW;Outagamie County Airport;44.2572078;-88.5192745
SBM;Sheboygan County Memorial Airport;43.7694388;-87.8514785
CMY;Sparta-Fort McCoy Airport;43.9582995;-90.7379119
RYV;Watertown Municipal Airport;43.1697221;-88.7231584
AUW;Wausau Municipal Airport;44.9258018;-89.6253998
ETB;West Bend Municipal Airport;43.4219446;-88.1278713
GRB;Austin Straubel International Airport;44.485072;-88.129589
CKB;Benedum Airport;39.2953678;-80.228697
CBE;Cumberland Airport;39.6150884;-78.761685
MRB;Eastern West Virginia Regional Airport;39.4017663;-77.9844427
LWB;Greenbrier Valley Airport;37.8581765;-80.3992411
EKN;Jennings Randolph Field;38.8892737;-79.8570124
BLF;Mercer County Airport;37.2956729;-81.2075967
MGW;Morgantown Municipal Airport;39.6428589;-79.9161723
BKW;Raleigh County Memorial Airport;37.7870597;-81.123987
HTS;Tri-State Airport;38.3664715;-82.5579354
PKB;Wood County Airport;39.3450747;-81.4390094
CRW;Yeager Airport;38.373153;-81.5931785
HLG;Wheeling-Ohio County Airport;40.1761826;-80.6467435
BPI;Big Piney-Marbleton Airport;42.5849418;-110.1118254
CYS;Cheyenne Airport;41.1555368;-104.8133016
DGW;Converse County Airport;42.7971896;-105.3863736
EVW;Evanston-Uinta County Burns Field;41.2746677;-111.0326843
GCC;Gillette-Campbell County Airport;44.3488703;-105.5397232
LND;Hunt Field;42.8149584;-108.7303945
JAC;Jackson Hole Airport;43.6065979;-110.7385419
BYG;Johnson County Airport;44.380807;-106.7222723
LAR;Laramie Regional Airport;41.3124765;-105.674714
CPR;Natrona County International Airport;42.908021;-106.4639221
PNA;Ralph Wenz Field;42.7952216;-109.80765
RWL;Rawlins Municipal Airport;41.8055143;-107.2003282
RIW;Riverton Regional Airport;43.0638482;-108.4601076
RKS;Rock Springs-Sweetwater County Airport;41.5941307;-109.0656769
SHR;Sheridan County Airport;44.770527;-106.979235
GEY;South Big Horn County Airport;44.5166238;-108.0834365
TOR;Torrington Municipal Airport;42.0644088;-104.1530048
WRL;Worland Municipal Airport;43.9655123;-107.9509271
COD;Yellowstone Regional Airport;44.5199538;-109.0243069
ROR;Palau International Airport;7.367303;134.544278
YAP;Yap International Airport;9.498911;138.082497
DIL;Lapangan Terbang Comoro;-8.546553;125.524719
PER;Perth Airport;-31.940278;115.966944
PNI;Pohnpei International Airport;6.9851;158.208989
CNS;Cairns International Airport;-16.885833;145.755278
SYD;Sydney International Airport;-33.946111;151.177222
MEL;Tullamarine Airport;-37.673333;144.843333
NAN;Nandi;-17.755392;177.443378
DRW;Darwin International Airport;-12.414722;130.876667
KSA;Kosrae Airport;5.356975;162.958386
NSN;Nelson Airport;-41.2966065163097;173.224139213562
TRG;Tauranga Airport;-37.671944;176.19611
RAR;Rarotongan International Airport;-21.202739;-159.805556
KWA;Bucholz Army Air Field;8.720122;167.731661
MAJ;Marshall Islands International Airport;7.064758;171.272022
ROP;Rota Airport;14.1727778;145.2402778
SPN;Saipan International Airport;15.1202778;145.7208333
TIQ;Tinian Airport;14.9930556;145.6238889
AWK;Wake Island Airfield;19.28167;166.63639
TKK;Truck Airport;7.4605556;151.8405556
GUM;Guam International Airport;13.4830556;144.7958333
JON;Johnston Atoll Airport;16.73056;-169.53528
MDY;Midway Naval Air Facility (historical);28.201725;-177.380636
PPG;Pago Pago International Airport;-14.331;-170.7105
ZQN;Queenstown Airport;-45.018368351;168.74007247
DUD;Dunedin Airport;-45.928055;170.198333
CHC;Christchurch International Airport;-43.489358;172.532225
NPL;New Plymouth Airport;-39.008611;174.179167
OHA;Ohakea Aerodrome;-40.206039;175.387808
PPQ;Paraparaumu Aerodrome;-40.904722;174.989167
AKL;Auckland International Airport;-37.008056;174.791667
GIS;Gisborne Airport;-38.663333;177.978333
HLZ;Hamilton Airport;-37.8654354353931;175.332698822021
ROT;Rotorua Airport;-38.109167;176.317222
WLG;Wellington International Airport;-41.327221;174.805278
HIR;Honiara / Henderson;-9.428;160.054789
SCZ;Santa Cruz;-10.7;165.8
MUA;Munda;-8.327969;157.263092
MAG;Madang;-5.207083;145.7887
MAS;Manus Island/Momote;-2.06194444444444;147.424166666667
POM;Moresby;-9.443383;147.22005
WWK;Wewak;-3.583828;143.669186
SUV;Nausori;-18.043267;178.559228
LKB;Lakemba;-18.2333333333333;-178.8
RTA;Rotuma;-12.5;177.05
TBU;Fua'Amotu;-21.241214;-175.149644
HPA;Haapai;-19.8;-174.35
BEZ;Beru;-1.35;176.0
FUN;Funafuti;-8.51666666666667;179.216666666667
TRW;Tarawa;1.381636;173.147036
AIS;Arorae;-2.66666666666667;176.833333333333
BBG;Butaritari;3.03333333333333;172.783333333333
IUE;Alofi / Niue;-19.080028;-169.925639
FUT;Maopoopo Ile Futuna ;-14.3166666666667;-178.116666666667
WLS;Hihifo Ile Wallis ;-13.238281;-176.199228
APW;Faleolo Intl / Apia;-13.829969;-172.008336
PPT;Tahiti-Faaa;-17.55375;-149.607236
TUB;Tubuai;-23.365353;-149.524072
BOB;Bora-Bora;-16.444378;-151.751286
RGI;Rangiroa / Tuamoto Island;-14.954283;-147.6608
HOI;Hao;-18.074814;-140.945886
SLH;Sola Vanua Lava ;-13.85;167.55
LPM;Lamap Malekula ;-16.4166666666667;167.8
SON;Pekoa Airport Santo ;-15.505033;167.219742
VLI;Bauerfield Efate ;-17.699325;168.319794
ILP;Moue Ile Des Pins ;-22.588856;167.455969
KOC;Koumac Nlle-Caledonie ;-20.546314;164.255625
LIF;Ouanaham Ile Lifou ;-20.7748;167.239864
MEE;La Roche Ile Mare ;-21.481678;168.037508
UVE;Ouloup Ile Ouvea ;-20.640556;166.572778
NOU;La Tontouta Nlle-Caledonie ;-22.014553;166.212972
CHT;Chatham Island;-43.81;-176.457222
HKK;Hokitika Aerodrome;-42.713611;170.985278
KBZ;Kaikoura ;-42.4166666666667;173.7
IVC;Invercargill Aerodrome;-46.412408;168.312992
CXI;Christmas / Cassidy;1.986161;-157.349778
BCH;Baucau;-8.485547;126.399389
OEC;Oe-Cusse / Oe Cusse;-9.2;124.366666666667
AYQ;Ayers Rock;-25.186111;130.975556
ASP;Alice Springs Aerodrome;-23.806667;133.902222
BNE;Brisbane Airport;-27.384167;153.1175
OOL;Coolangatta Airport Aws;-28.164444;153.504722
CTL;Charleville Airport;-26.413334;146.2625
ISA;Mount Isa Amo;-20.663889;139.488611
MKY;Mackay Mo;-21.171667;149.179722
PPP;Proserpine Airport;-20.495;148.552222
ROK;Rockhampton Airport;-23.381944;150.475278
BME;Broome Airport;-17.944722;122.231667
TSV;Townsville Amo;-19.2525;146.765278
WEI;Weipa City;-12.678611;141.925278
AVV;Avalon, Avalon Airport;-38.039444;144.469444
ABX;Albury Airport;-36.067778;146.958056
MEB;Essendon Airport;-37.728056;144.901944
SXE;East Sale Aerodrome;-38.098889;147.149444
HBA;Hobart Airport;-42.836111;147.510278
LST;Launceston Airport;-41.545278;147.214167
MBW;Moorabbin Airport Aws;-37.975833;145.102222
ADL;Adelaide Airport;-34.945;138.530556
KGI;Kalgoorlie Boulder Amo;-30.789444;121.461667
KNX;Kununurra Kununurra Aws ;-15.778056;128.7075
LGH;Leigh Creek Airport;-30.598333;138.425833
PHE;Port Hedland Pardoo;-20.377778;118.626389
BWU;Bankstown Airport Aws;-33.924444;150.988333
CBR;Canberra;-35.306944;149.195
CFS;Coffs Harbour Mo;-30.320556;153.116389
CDU;Camden Airport;-34.040278;150.687222
DBO;Dubbo;-32.216667;148.574722
NLK;Norfolk Island Airport;-29.041625;167.938742
NOA;Nowra Ran Air Station;-34.948889;150.536944
TMW;Tamworth Airport;-31.083889;150.846667
WGA;Wagga Airport;-35.165278;147.466389
LEA;Learmonth Airport;-22.235556;114.088611
ALR;Alexandra;-45.2108267593751;169.370384216309
KGC;Kingscote;-35.7152631679613;137.525696754456
MFJ;Moala Island;-18.5665274786231;179.95099067688
KXF;Koro Island;-17.345833;179.421944
KDV;Namalata;-19.0577776837779;178.157172203064
VTF;Vatulele;-18.5114761337973;177.637553215027
RMA;Roma;-26.5446924739491;148.775482177734
WEW;Wee Waa;-30.2535809303055;149.409427642822
WSZ;Westport;-41.7368312263468;171.57940864563
SVU;Savusavu;-16.8032264250267;179.340991973877
CTG;Aeropuerto Internacional de Crespo;10.442381;-75.512961
CAY;Cayenne-Rochambeau;4.819808;-52.360447
SJE;San José del Guaviare;2.579694;-72.639358
ELB;Aeropuerto El Banco;9.0455556;-73.9747222
LIM;Aeropuerto Internacional Jorge Chávez;-12.021889;-77.114319
THE;Teresina;-5.059942;-42.823478
FOR;Pinto Martins;-3.776283;-38.532556
NAT;Augusto Severo;-5.911417;-35.247717
MDQ;Mar Del Plata;-37.934167;-57.573333
STY;Aeropuerto Nueva Hesperides;-31.438481;-57.985294
RVY;Aeropuerto Internacional Cerro Chapeu;-30.9333333;-55.4666667
MVD;Aeropuerto Internacional de Carrasco;-34.838417;-56.030806
CYR;Aeropuerto Arco;-34.4166667;-57.75
POA;Aeroporto Internacional Salgado Filho;-29.994428;-51.171428
MYC;Mariscal Sucre;10.249978;-67.649419
CCS;Maiquetia;10.603117;-66.990583
MAR;La Chinita Internacional;10.558208;-71.727856
CLZ;Calabozo;8.924656;-67.417094
CZE;Coro;11.414867;-69.681656
CBL;Ciudad Bolívar;8.121898;-63.537353
BLA;Campo Nuevo;10.107139;-64.689161
MRD;Alberto Carnevalli;8.582294;-71.161186
MRR;J.M. Velasco Ibarra;-4.378231;-79.941022
TYL;Capitan Montes;-4.576639;-81.254139
BAQ;Ernesto Cortissoz;10.889589;-74.780819
ROS;Rosario International;-32.903611;-60.785
ANF;Aeropuerto Cerro Moreno;-23.444478;-70.4451
YAI;Aeródromo Bernardo O'Higgins;-36.582497;-72.031367
SCL;Aeropuerto Arturo Merino Benítez;-33.392975;-70.785803
CBB;Jorge Wilsterman;-17.421058;-66.177114
LPB;J F Kennedy;-16.513339;-68.192256
IPC;Aeropuerto Mataveri;-27.164792;-109.421831
AUC;Aeropuerto Santiago Pérez Quiróz;7.0688889;-70.7375
COC;Concordia Aerodrome;-31.296944;-57.996631
GHU;Gualeguaychu Aerodrome;-33.010278;-58.613056
JNI;Junin Aerodrome;-34.545889;-60.930556
PRA;Parana Aerodrome;-31.794778;-60.480361
SFN;Sauce Viejo Aerodrome;-31.711666;-60.811668
BUE;Buenos Aires Observatorio;-34.5833333333333;-58.4833333333333
COR;Cordoba Aerodrome;-31.323619;-64.207953
LPG;La Plata Aerodrome;-34.972222;-57.894694
EZE;Ezeiza Aerodrome;-34.822222;-58.535833
MDZ;Mendoza Aerodrome;-32.831717;-68.792856
LGS;Malargue Aerodrome;-35.493597;-69.574267
AFA;San Rafael Aerodrome;-34.588314;-68.403854
CTC;Catamarca Aero.;-28.593214;-65.750925
SDE;Santiago Del Estero Aero.;-27.765617;-64.310122
IRJ;La Rioja Aero.;-29.381636;-66.795839
TUC;Tucuman Aerodrome;-26.840861;-65.104944
UAQ;San Juan Aerodrome;-31.571472;-68.418194
CRR;Ceres Aerodrome;-29.8833333333333;-61.95
RCU;Rio Cuarto Aerodrome;-33.085128;-64.261314
VDR;Villa Dolores Aerodrome;-31.945183;-65.146283
VME;Villa Reynolds Aerodrome;-33.725144;-65.378086
LUQ;San Luis Aerodrome;-33.273192;-66.356422
CNQ;Corrientes Aero.;-27.445503;-58.761864
RES;Resistencia Aero.;-27.449986;-59.056125
FMA;Formosa Aerodrome;-26.212722;-58.228111
IGR;Iguazu Aerodrome;-25.737281;-54.473444
AOL;Paso De Los Libres Aerodrome;-29.689425;-57.152078
MCS;Monte Caseros Aerodrome;-30.271922;-57.640231
PSS;Posadas Aero.;-27.385839;-55.970728
SLA;Salta Aerodrome;-24.855978;-65.486169
JUJ;Jujuy Aerodrome;-24.392778;-65.097778
ORA;Oran Aerodrome;-23.152779;-64.32917
TTG;Tartagal Aerodrome;-22.619167;-63.793189
LLS;Las Lomitas;-24.7;-60.5833333333333
RCQ;Reconquista, SF;-29.210278;-59.68
UZU;Curuzu Cuatia Aerodrome;-29.770555;-57.978889
CRD;Comodoro Rivadavia Aerodrome;-45.785347;-67.465508
EQS;Esquel Aerodrome;-42.90795;-71.139472
OES;San Antonio Oeste Aerodrome;-40.7833333333333;-65.1
REL;Trelew Aerodrome;-43.2105;-65.270319
VDM;Viedma Aerodrome;-40.869222;-63.000389
PMY;Puerto Madryn, CHT;-42.7591666666667;-65.1027777777778
ING;Lago Argentino Aerodrome;-50.3333333333333;-72.3
PUD;Puerto Deseado Aerodrome;-47.735292;-65.904097
RGA;Rio Grande B. A.;-53.777667;-67.749389
RGL;Rio Gallegos Aerodrome;-51.608875;-69.312636
USH;Ushuaia Aerodrome;-54.843278;-68.29575
ULA;San Julian Aerodrome;-49.306775;-67.802589
PMQ;Perito Moreno Aerodrome;-46.537911;-70.978689
GGS;Gobernador Gregores Aerodrome;-48.7833333333333;-70.1666666666667
RZA;Santa Cruz Aerodrome;-50.01655;-68.579197
BHI;Bahia Blanca Aerodrome;-38.724967;-62.169317
GPO;General Pico Aerodrome;-35.696183;-63.758286
OYO;Tres Arroyos;-38.386911;-60.329711
NQN;Neuquen Aerodrome;-38.949;-68.155711
PEH;Pehuajo Aerodrome;-35.844592;-61.857553
RSA;Santa Rosa Aerodrome;-36.588322;-64.275694
BRC;Bariloche Aerodrome;-41.151172;-71.157542
TDL;Tandil Aerodrome;-37.237392;-59.227922
VLG;Villa Gesell;-37.235408;-57.029239
CDJ;Conceicao Do Araguaia;-8.348347;-49.301528
APS;Anapolis Braz-Afb ;-16.229153;-48.964267
AJU;Aracaju Aeroporto ;-10.984;-37.070333
AFL;Alta Floresta Aeroporto ;-9.866092;-56.106206
BEL;Belem Aeroporto ;-1.37925;-48.476292
BGX;Bage Aeroporto ;-31.390528;-54.112244
PLU;Belo Horizonte Aeroporto ;-19.851181;-43.950628
QAK;Barbacena;-21.267167;-43.761056
BSB;Brasilia Aeroporto ;-15.8711;-47.918625
BAU;Bauru;-22.345042;-49.0538
BVB;Boa Vista, Boa Vista Intl ;2.846311;-60.690069
BPG;Barra Do Garcas;-15.861344;-52.388894
ITB;Cachimbo;-9.333936;-54.965422
CGR;Campo Grande Aeroporto ;-20.468667;-54.6725
CLN;Maranhao / Carolina Airport;-7.320444;-47.458667
CKS;Carajas / Maraba;-6.117806;-50.003472
QNS;Porto Alegre;-29.945944;-51.144367
CAW;Campos;-21.698333;-41.301669
CMG;Corumba;-19.011931;-57.673053
CRQ;Caravelas ;-17.652283;-39.253069
CGB;Cuiaba Aeroporto ;-15.652931;-56.116719
CZS;Cruzeiro Do Sul;-7.599906;-72.769489
PPB;Presidente Prudente;-22.175056;-51.424639
MAO;Eduardo Gomes International;-3.038611;-60.049721
JCR;Jacareacanga;-6.233156;-57.776869
IGU;Foz Do Iguacu Aeroporto ;-25.59615;-54.487206
FLN;Florianopolis Aeroporto ;-27.670489;-48.547181
FEN;Fernando De Noronha;-3.854928;-32.423336
GYN;Goiania Aeroporto ;-16.632033;-49.220686
GRU;Guarulhos Civ / Mil ;-23.432075;-46.469511
JUG;Guaratingueta;-22.791608;-45.204778
ATM;Altamira;-3.253906;-52.253978
ITN;Itaituba;-4.242342;-56.000669
IOS;Ilheus Aeroporto ;-14.8166666666667;-39.0333333333333
IMP;Imperatriz;-5.531292;-47.46005
JPA;Joao Pessoa;-7.148381;-34.950681
CPV;Campina Grande;-7.269917;-35.896364
VCP;Campinas Aeroporto ;-23.007383;-47.134522
LDB;Londrina Aeroporto ;-23.333625;-51.130072
LAZ;Bom Jesus Da Lapa;-13.262086;-43.408114
MAB;Maraba;-5.368589;-49.138025
MEA;Macae;-22.343031;-41.766033
MGF;Maringa;-23.476392;-52.016406
MOC;Montes Claros;-16.706925;-43.8189
MCZ;Maceio Aeroporto ;-9.510808;-35.791678
MCP;Macapa;0.050664;-51.072178
MVF;Mocoro / 17 Rosado;-5.201919;-37.364347
SAO;Marte Civ / Mil ;-23.509119;-46.637753
MNX;Manicore;-5.811381;-61.278319
OYK;Oiapoque;3.855486;-51.796867
POO;Pocos De Caldas;-21.843014;-46.567917
PFB;Passo Fundo;-28.243989;-52.326558
PNG;Paranagua;-25.5166666666667;-48.5166666666667
PET;Pelotas;-31.718353;-52.327689
PNZ;Petrolina ;-9.362411;-40.569097
PNB;Porto Nacional Aeroporto ;-10.719417;-48.399736
PMG;Ponta Pora Intl ;-22.549639;-55.702614
BPS;Porto Seguro;-16.438639;-39.080917
PVH;Porto Velho Aeroporto ;-8.709294;-63.902281
VDC;Vitoria Da Conquista;-14.862761;-40.863106
RBR;Rio Branco;-9.869158;-67.894072
REC;Recife Aeroporto ;-8.126794;-34.923039
SDU;Rio De Janeiro Aeroporto ;-22.910461;-43.163133
RAO;Leite Lopes / Ribeir ;-21.134167;-47.774189
QSC;Sao Carlos;-22.0166666666667;-47.8833333333333
STU;Rio De Janeiro-Santa Cruz Ab ;-22.93235;-43.719092
SJK;Sao Jose Dos Campo ;-23.228172;-45.862739
SLZ;Sao Luiz Aeroporto ;-2.585361;-44.234139
RIA;Santa Maria Aero-Porto ;-29.711358;-53.688153
STM;Santarem-Aeroporto;-2.422431;-54.792789
SSZ;Santos Aeroporto ;-23.925206;-46.2875
SSA;Salvador Aeroporto ;-12.910994;-38.331044
TFF;Tefe;-3.382944;-64.724056
TRQ;Tarauaca;-8.155256;-70.783269
TBT;Tabatinga;-4.255669;-69.935828
TUR;Tucurui;-3.786008;-49.720267
SJL;Sao Gabriel Da Cachoeira;-0.148419;-66.985589
PAV;Paulo Afonso;-9.400878;-38.250575
UDI;Uberlandia ;-18.882844;-48.225594
UBA;Uberaba;-19.765;-47.964778
BVH;Vilhena Aeroporto ;-12.694375;-60.098269
VIX;Vitoria Aeroporto ;-20.258056;-40.286389
QPS;Pirassununga;-21.984561;-47.334764
ARI;Arica;-18.348531;-70.338742
BBA;Balmaceda;-45.916058;-71.689475
CCH;Chile Chico;-46.583341;-71.687405
PUQ;Punta Arenas;-53.002642;-70.854586
GXQ;Coyhaique Teniente Vidal;-45.594211;-72.106133
IQQ;Iquique / Diego Arac;-20.535222;-70.181275
CPO;Copiapo;-27.3;-70.4166666666667
LGR;Cochrane;-47.243847;-72.588417
ZCQ;Curico;-34.9666666666667;-71.2333333333333
CCP;Concepcion;-36.77265;-73.063106
VLR;Vallenar;-28.596403;-70.755997
CNR;Chanaral;-26.332542;-70.607308
LSC;La Serena;-29.916233;-71.199522
ZCO;Temuco;-38.766819;-72.637097
ZAL;Valdivia;-39.649956;-73.086111
ATF;Ambato / Chachoan;-1.212067;-78.574636
BHA;Bahia De Caraquez;-0.583333333333333;-80.4
CUE;Cuenca / Mariscal Lamar;-2.889467;-78.984397
ESM;Esmeraldas-Tachina;0.966666666666667;-79.6333333333333
GYE;Guayaquil / Simon Bolivar;-2.157419;-79.883558
LOH;Catamayo / Camilo Ponce Enriquez;-4.0;-79.3666666666667
MCH;Machala / General M. Serrano;-3.268903;-79.961572
MEC;Manta;-0.946078;-80.678808
PTZ;Pastaza / Rio Amazonas;-1.5;-78.05
UIO;Quito / Mariscal Sucre;-0.141144;-78.488214
SNC;Salinas / General Ulpiano Paez;-2.204994;-80.988878
TPN;Tiputini ;-0.783333333333333;-75.5166666666667
TUA;Tulcan / El Rosal;0.809506;-77.708056
ASU;Asuncion / Aeropuerto;-25.23985;-57.519133
ENO;Encarnacion;-27.3166666666667;-55.8333333333333
AGT;Aeropuerto Guarany;-25.4555;-54.843592
ESG;Mariscal Estigarribia;-22.044986;-60.621694
AXM;Armenia / El Eden;4.452775;-75.766447
PUU;Puerto Asis;0.505228;-76.500836
BGA;Bucaramanga / Palonegro;7.1265;-73.184778
BOG;Bogota / Eldorado;4.701594;-74.146947
BUN;Buenaventura;3.819628;-76.989767
CUC;Cucuta / Camilo Daza;7.927567;-72.511547
CLO;Cali / Alfonso Bonillaaragon;3.543222;-76.381583
EJA;Barrancabermeja / Yariguies;7.024331;-73.8068
IBE;Ibague / Perales;4.421608;-75.1333
LET;Leticia / Vasquez Cobo;-4.193549;-69.943163
EOH;Medellin / Olaya Herrera;6.219958;-75.590519
MTR;Monteria / Los Garzones;8.823744;-75.825831
MVP;Mitu;1.253664;-70.233878
NVA;Neiva / Benito Salas;2.95015;-75.294
PCR;Puerto Carreno / A. Guauquea;6.184717;-67.493164
PEI;Pereira / Matecana;4.812675;-75.739519
PPN;Popayan / Guillermo;2.4544;-76.609319
PSO;Pasto / Antonio Narin;1.396247;-77.291478
PVA;Providencia Isla / El Embrujo;13.356944;-81.35833
MDE;Rionegro / J. M. Cordova;6.164536;-75.423119
RCH;Riohacha / Almirante Padilla;11.526222;-72.925958
SMP;Santa Marta / Simon Bolivar;11.11965;-74.230647
ADZ;San Andres Isla / Sesquicentenario;12.583594;-81.711192
UIB;Quibdo / El Carano;5.690758;-76.641181
VUP;Valledupar / Alfonso Lopez;10.435042;-73.249506
VVC;Villavicencio / Vanguardia;4.167875;-73.613761
APB;Apolo;-14.7333333333333;-68.5
ASC;Ascencion De Guarayos;-15.7166666666667;-63.1
CAM;Camiri;-20.0;-63.5333333333333
CIJ;Cobija;-11.040436;-68.782972
CEP;Concepcion;-16.15;-62.0166666666667
SRZ;Santa Cruz / El Trompillo;-17.811581;-63.171481
GYA;Guayaramerin;-10.8166666666667;-65.35
SJS;San Jose De Chiquitos;-17.8;-60.7333333333333
SJB;San Joaquin;-13.0666666666667;-64.8166666666667
SJV;San Javier;-16.2666666666667;-62.4666666666667
MGD;Magdalena;-13.3333333333333;-64.1166666666667
ORU;Oruro;-17.962589;-67.076236
POI;Potosi;-19.543069;-65.723706
PSZ;Puerto Suarez;-18.975281;-57.820586
RBO;Robore;-18.3166666666667;-59.7666666666667
RIB;Riberalta;-11.0;-66.1166666666667
REY;Reyes;-14.3166666666667;-67.3833333333333
SBL;Santa Ana;-13.762208;-65.435158
SRJ;San Borja;-14.8666666666667;-66.8666666666667
SNG;San Ignacio De Velasco;-16.3833333333333;-60.9666666666667
SNM;San Ignacio De Moxos;-14.9166666666667;-65.6
SRE;Sucre;-19.007083;-65.288747
TJA;Tarija;-21.555736;-64.701325
TDD;Trinidad;-14.818739;-64.918019
VLM;Villamontes;-21.255231;-63.405611
VVI;Viru-Viru;-17.644756;-63.135364
BYC;Yacuiba;-21.960925;-63.651669
PBM;Johan A. Pengel;5.452831;-55.187783
ATG;Atalaya;-10.729117;-73.766503
PCL;Pucallpa;-8.377939;-74.574297
CHM;Chimbote;-9.149614;-78.52385
TGI;Tingo Maria;-9.13333333333333;-75.95
CIX;Chiclayo;-6.787475;-79.828097
AYP;Ayacucho;-13.154819;-74.204417
ANS;Andahuayla;-13.706408;-73.350378
ATA;Anta Huaraz ;-9.347444;-77.598392
RIJ;Rioja;-6.067864;-77.159983
JJI;Juanjui;-7.1691;-76.728561
